domain_name,registrar,whois_server,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country
MABUSINESSDAILY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-17 15:40:12,2018-02-16 20:44:04,2021-02-16 20:44:04,"['NS-1337.AWSDNS-39.ORG', 'NS-149.AWSDNS-18.COM', 'NS-1949.AWSDNS-51.CO.UK', 'NS-540.AWSDNS-03.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MERRIMACKVALLEYNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 20:58:09,2019-10-15 14:55:24,2021-10-15 14:55:24,"['NS-1113.AWSDNS-11.ORG', 'NS-1923.AWSDNS-48.CO.UK', 'NS-410.AWSDNS-51.COM', 'NS-953.AWSDNS-55.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
METROWESTTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:50,2019-10-15 14:55:21,2021-10-15 14:55:21,"['NS-1072.AWSDNS-06.ORG', 'NS-158.AWSDNS-19.COM', 'NS-1650.AWSDNS-14.CO.UK', 'NS-975.AWSDNS-57.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MIDMASSNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:57,2019-10-15 14:55:20,2021-10-15 14:55:20,"['NS-1225.AWSDNS-25.ORG', 'NS-1625.AWSDNS-11.CO.UK', 'NS-465.AWSDNS-58.COM', 'NS-998.AWSDNS-60.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NCMASSNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:39,2019-10-15 14:55:09,2021-10-15 14:55:09,"['NS-1114.AWSDNS-11.ORG', 'NS-1844.AWSDNS-38.CO.UK', 'NS-242.AWSDNS-30.COM', 'NS-533.AWSDNS-02.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORFOLKREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:55,2019-10-15 14:55:22,2021-10-15 14:55:22,"['NS-1270.AWSDNS-30.ORG', 'NS-1981.AWSDNS-55.CO.UK', 'NS-371.AWSDNS-46.COM', 'NS-893.AWSDNS-47.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORTHBOSTONNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:52,2019-10-15 14:55:22,2021-10-15 14:55:22,"['NS-1289.AWSDNS-33.ORG', 'NS-1839.AWSDNS-37.CO.UK', 'NS-245.AWSDNS-30.COM', 'NS-858.AWSDNS-43.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
PLYMOUTHREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 20:58:08,2019-10-15 14:55:28,2021-10-15 14:55:28,"['NS-1341.AWSDNS-39.ORG', 'NS-1935.AWSDNS-49.CO.UK', 'NS-274.AWSDNS-34.COM', 'NS-873.AWSDNS-45.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SPRINGFIELDRECORD.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 20:58:09,2019-10-15 14:55:22,2021-10-15 14:55:22,"['NS-1012.AWSDNS-62.NET', 'NS-1193.AWSDNS-21.ORG', 'NS-1569.AWSDNS-04.CO.UK', 'NS-427.AWSDNS-53.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
WESTMASSNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-10-16 16:44:39,2019-10-15 14:55:09,2021-10-15 14:55:09,"['NS-1311.AWSDNS-35.ORG', 'NS-1814.AWSDNS-34.CO.UK', 'NS-328.AWSDNS-41.COM', 'NS-728.AWSDNS-27.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MEXICOBUSINESSDAILY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-15 16:48:41,2018-05-14 21:07:41,2021-05-14 21:07:41,"['NS-1041.AWSDNS-02.ORG', 'NS-2006.AWSDNS-58.CO.UK', 'NS-369.AWSDNS-46.COM', 'NS-641.AWSDNS-16.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
ANNARBORTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:42,2019-06-30 20:46:07,2021-06-30 20:46:07,"['NS-1419.AWSDNS-49.ORG', 'NS-1854.AWSDNS-39.CO.UK', 'NS-50.AWSDNS-06.COM', 'NS-938.AWSDNS-53.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
BARAGAGUIDE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-03 17:57:52,2017-05-02 20:53:53,2021-05-02 20:53:53,"['NS-1382.AWSDNS-44.ORG', 'NS-2020.AWSDNS-60.CO.UK', 'NS-274.AWSDNS-34.COM', 'NS-949.AWSDNS-54.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
BATTLECREEKTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:47,2019-06-30 20:46:19,2021-06-30 20:46:19,"['NS-1209.AWSDNS-23.ORG', 'NS-19.AWSDNS-02.COM', 'NS-2029.AWSDNS-61.CO.UK', 'NS-846.AWSDNS-41.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
BRANCHGUIDE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-03 17:57:49,2017-05-02 20:53:53,2021-05-02 20:53:53,"['NS-1388.AWSDNS-45.ORG', 'NS-1641.AWSDNS-13.CO.UK', 'NS-7.AWSDNS-00.COM', 'NS-833.AWSDNS-40.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MICAPITOLNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:42,2019-06-30 20:46:07,2021-06-30 20:46:07,"['NS-1228.AWSDNS-25.ORG', 'NS-1967.AWSDNS-53.CO.UK', 'NS-301.AWSDNS-37.COM', 'NS-991.AWSDNS-59.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
DETROITCITYWIRE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:35,2019-06-30 20:45:50,2021-06-30 20:45:50,"['NS-1239.AWSDNS-26.ORG', 'NS-1911.AWSDNS-46.CO.UK', 'NS-504.AWSDNS-63.COM', 'NS-721.AWSDNS-26.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
DOWNRIVERTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:19,2019-06-30 20:46:38,2021-06-30 20:46:38,"['NS-1218.AWSDNS-24.ORG', 'NS-1592.AWSDNS-07.CO.UK', 'NS-249.AWSDNS-31.COM', 'NS-680.AWSDNS-21.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
EASTMICHIGANNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:19,2019-06-30 20:46:35,2021-06-30 20:46:35,"['NS-1206.AWSDNS-22.ORG', 'NS-1923.AWSDNS-48.CO.UK', 'NS-237.AWSDNS-29.COM', 'NS-525.AWSDNS-01.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
EASTERNWAYNETODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:49,2019-06-30 20:46:19,2021-06-30 20:46:19,"['NS-1505.AWSDNS-60.ORG', 'NS-2037.AWSDNS-62.CO.UK', 'NS-436.AWSDNS-54.COM', 'NS-649.AWSDNS-17.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
GENESEENEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:44,2019-06-30 20:46:10,2021-06-30 20:46:10,"['NS-1495.AWSDNS-58.ORG', 'NS-1856.AWSDNS-40.CO.UK', 'NS-7.AWSDNS-00.COM', 'NS-907.AWSDNS-49.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
GRANDRAPIDSREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:41,2019-06-30 20:46:42,2021-06-30 20:46:42,"['NS-1523.AWSDNS-62.ORG', 'NS-1872.AWSDNS-42.CO.UK', 'NS-224.AWSDNS-28.COM', 'NS-678.AWSDNS-20.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
GREATLAKESWIRE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:38,2019-06-30 20:45:53,2021-06-30 20:45:53,"['NS-13.AWSDNS-01.COM', 'NS-1348.AWSDNS-40.ORG', 'NS-1803.AWSDNS-33.CO.UK', 'NS-995.AWSDNS-60.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
GREENHILLSREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2019-12-12 12:52:41,2017-12-11 15:48:40,2020-12-11 15:48:40,"['NS-1401.AWSDNS-47.ORG', 'NS-1831.AWSDNS-36.CO.UK', 'NS-341.AWSDNS-42.COM', 'NS-674.AWSDNS-20.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
HOLLANDREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:07,2019-06-30 20:46:34,2021-06-30 20:46:34,"['NS-1469.AWSDNS-55.ORG', 'NS-1641.AWSDNS-13.CO.UK', 'NS-167.AWSDNS-20.COM', 'NS-560.AWSDNS-06.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
KALAMAZOOTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:14,2019-06-30 20:45:52,2021-06-30 20:45:52,"['NS-1483.AWSDNS-57.ORG', 'NS-1688.AWSDNS-19.CO.UK', 'NS-66.AWSDNS-08.COM', 'NS-694.AWSDNS-22.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
LANSINGSUN.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:34,2019-06-30 20:46:44,2021-06-30 20:46:44,"['NS-1236.AWSDNS-26.ORG', 'NS-1675.AWSDNS-17.CO.UK', 'NS-462.AWSDNS-57.COM', 'NS-532.AWSDNS-02.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
LIVINGSTONTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:27,2019-06-30 20:46:42,2021-06-30 20:46:42,"['NS-1454.AWSDNS-53.ORG', 'NS-1654.AWSDNS-14.CO.UK', 'NS-274.AWSDNS-34.COM', 'NS-989.AWSDNS-59.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MACOMBTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:47,2019-06-30 20:46:27,2021-06-30 20:46:27,"['NS-1092.AWSDNS-08.ORG', 'NS-1824.AWSDNS-36.CO.UK', 'NS-693.AWSDNS-22.NET', 'NS-84.AWSDNS-10.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MIBUSINESSDAILY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-17 15:40:11,2018-02-16 20:44:05,2021-02-16 20:44:05,"['NS-1507.AWSDNS-60.ORG', 'NS-1697.AWSDNS-20.CO.UK', 'NS-28.AWSDNS-03.COM', 'NS-749.AWSDNS-29.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MICATHOLICTRIBUNE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-03-31 23:16:22,2020-03-30 17:39:21,2021-03-30 17:39:21,"['NS-1066.AWSDNS-05.ORG', 'NS-1765.AWSDNS-28.CO.UK', 'NS-52.AWSDNS-06.COM', 'NS-694.AWSDNS-22.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MONROEREVIEW.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:40,2019-06-30 20:45:48,2021-06-30 20:45:48,"['NS-1429.AWSDNS-50.ORG', 'NS-1749.AWSDNS-26.CO.UK', 'NS-77.AWSDNS-09.COM', 'NS-798.AWSDNS-35.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MUNISINGGUIDE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-04 16:03:59,2017-05-03 23:32:21,2021-05-03 23:32:21,"['NS-1044.AWSDNS-02.ORG', 'NS-1936.AWSDNS-50.CO.UK', 'NS-36.AWSDNS-04.COM', 'NS-933.AWSDNS-52.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MUSKEGONSUN.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:04,2019-06-30 20:46:31,2021-06-30 20:46:31,"['NS-1071.AWSDNS-05.ORG', 'NS-165.AWSDNS-20.COM', 'NS-1759.AWSDNS-27.CO.UK', 'NS-570.AWSDNS-07.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORTHKENTNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:01,2019-06-30 20:46:22,2021-06-30 20:46:22,"['NS-1533.AWSDNS-63.ORG', 'NS-1998.AWSDNS-57.CO.UK', 'NS-467.AWSDNS-58.COM', 'NS-551.AWSDNS-04.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORTHMICHIGANNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:20,2019-06-30 20:46:38,2021-06-30 20:46:38,"['NS-1363.AWSDNS-42.ORG', 'NS-1559.AWSDNS-02.CO.UK', 'NS-346.AWSDNS-43.COM', 'NS-913.AWSDNS-50.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NOVITIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:04,2019-06-30 20:46:31,2021-06-30 20:46:31,"['NS-1301.AWSDNS-34.ORG', 'NS-1885.AWSDNS-43.CO.UK', 'NS-545.AWSDNS-04.NET', 'NS-84.AWSDNS-10.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NWWAYNENEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:37,2019-06-30 20:46:48,2021-06-30 20:46:48,"['NS-1330.AWSDNS-38.ORG', 'NS-1611.AWSDNS-09.CO.UK', 'NS-423.AWSDNS-52.COM', 'NS-921.AWSDNS-51.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
ONTONAGONGUIDE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-04 16:03:54,2017-05-03 23:32:21,2021-05-03 23:32:21,"['NS-1389.AWSDNS-45.ORG', 'NS-1618.AWSDNS-10.CO.UK', 'NS-188.AWSDNS-23.COM', 'NS-628.AWSDNS-14.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
PONTIACTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:01,2019-06-30 20:46:26,2021-06-30 20:46:26,"['NS-1042.AWSDNS-02.ORG', 'NS-1819.AWSDNS-35.CO.UK', 'NS-20.AWSDNS-02.COM', 'NS-802.AWSDNS-36.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SEGRANDRAPIDS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:46,2019-06-30 20:46:03,2021-06-30 20:46:03,"['NS-1186.AWSDNS-20.ORG', 'NS-1666.AWSDNS-16.CO.UK', 'NS-278.AWSDNS-34.COM', 'NS-757.AWSDNS-30.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SEOAKLANDNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:46,2019-06-30 20:46:17,2021-06-30 20:46:17,"['NS-1274.AWSDNS-31.ORG', 'NS-1663.AWSDNS-15.CO.UK', 'NS-25.AWSDNS-03.COM', 'NS-919.AWSDNS-50.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SHELBYREVIEW.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:38,2019-06-30 20:45:54,2021-06-30 20:45:54,"['NS-1118.AWSDNS-11.ORG', 'NS-1642.AWSDNS-13.CO.UK', 'NS-362.AWSDNS-45.COM', 'NS-717.AWSDNS-25.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SHIAWASSEETIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:38,2019-06-30 20:46:04,2021-06-30 20:46:04,"['NS-1225.AWSDNS-25.ORG', 'NS-1552.AWSDNS-02.CO.UK', 'NS-205.AWSDNS-25.COM', 'NS-677.AWSDNS-20.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHKENTNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:43,2019-06-30 20:46:17,2021-06-30 20:46:17,"['NS-1237.AWSDNS-26.ORG', 'NS-1905.AWSDNS-46.CO.UK', 'NS-641.AWSDNS-16.NET', 'NS-72.AWSDNS-09.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHMICHIGANNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:06,2019-06-30 20:46:35,2021-06-30 20:46:35,"['NS-1395.AWSDNS-46.ORG', 'NS-1537.AWSDNS-00.CO.UK', 'NS-317.AWSDNS-39.COM', 'NS-888.AWSDNS-47.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
STCLAIRTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:45,2019-06-30 20:46:16,2021-06-30 20:46:16,"['NS-1028.AWSDNS-00.ORG', 'NS-122.AWSDNS-15.COM', 'NS-1732.AWSDNS-24.CO.UK', 'NS-629.AWSDNS-14.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
STJOEBENTONHARBOR.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:40,2019-06-30 20:46:48,2021-06-30 20:46:48,"['NS-1402.AWSDNS-47.ORG', 'NS-1652.AWSDNS-14.CO.UK', 'NS-446.AWSDNS-55.COM', 'NS-867.AWSDNS-44.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
STURGISCOLDWATERNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:44,2019-06-30 20:46:19,2021-06-30 20:46:19,"['NS-1097.AWSDNS-09.ORG', 'NS-1787.AWSDNS-31.CO.UK', 'NS-425.AWSDNS-53.COM', 'NS-820.AWSDNS-38.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
WARRENSUN.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:48,2019-06-30 20:46:19,2021-06-30 20:46:19,"['NS-1243.AWSDNS-27.ORG', 'NS-1592.AWSDNS-07.CO.UK', 'NS-330.AWSDNS-41.COM', 'NS-574.AWSDNS-07.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
THUMBREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 19:04:33,2019-06-30 20:45:51,2021-06-30 20:45:51,"['NS-1344.AWSDNS-40.ORG', 'NS-1686.AWSDNS-18.CO.UK', 'NS-312.AWSDNS-39.COM', 'NS-585.AWSDNS-09.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
TRICITYSUN.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:15,2019-06-30 20:46:37,2021-06-30 20:46:37,"['NS-1132.AWSDNS-13.ORG', 'NS-1675.AWSDNS-17.CO.UK', 'NS-422.AWSDNS-52.COM', 'NS-676.AWSDNS-20.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
UPGAZETTE.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:41,2019-06-30 20:46:45,2021-06-30 20:46:45,"['NS-1245.AWSDNS-27.ORG', 'NS-148.AWSDNS-18.COM', 'NS-1591.AWSDNS-06.CO.UK', 'NS-753.AWSDNS-30.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
WATERFORDTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-01 15:27:26,2019-06-30 20:46:38,2021-06-30 20:46:38,"['NS-1056.AWSDNS-04.ORG', 'NS-1732.AWSDNS-24.CO.UK', 'NS-380.AWSDNS-47.COM', 'NS-851.AWSDNS-42.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
